1058
1013
983
975
923
900
893
886
841
819
798
785
829
933
955
954
955
866
821
813
813
807
809
816
807
782
782
774
758
766
759
723
698
685
683
690
678
667
651
651
693
700
705
793
710
665
670
747
645
630
694
700
703
712
707
739
744
748
773
764
807
829
834
839
817
774
745
714
723
707
635
614
601
613
674
726
752
724
725
713
672
643
820
1279
1338
1306
1157
812
696
678
602
417
353
330
318
301
286
286
283
281
279
418
437
472
505
494
480
502
473
463
539
618
667
704
689
721
725
713
740
722
701
704
697
658
678
883
1158
1322
1384
1436
1392
1320
1202
1219
1237
1299
1336
1397
1441
1904
2539
2431
2201
1914
1890
2180
2226
2042
1663
1421
1472
1557
1583
1626
1944
1910
1974
2017
1985
2128
2792
3109
2691
2576
2463
2416
2526
2827
2971
3178
3078
2997
3461
3497
3289
2891
2562
2520
2585
2877
3563
3544
3470
3743
3512
3392
3853
3897
4334
5491
6164
6358
6752
7971
7863
7457
6889
5933
6188
6517
6426
6265
6301
6015
5331
4758
4505
4535
4683
4632
4829
5367
5568
5830
6073
5495
4786
4690
5011
5941
6170
6586
7316
7574
6999
6515
7765
9380
9919
10654
11899
11627
10602
9950
9650
9192
8389
7973
7463
6704
6190
6114
6024
5888
6024
6519
7295
8016
7699
6899
6433
6806
6833
6147
5495
5251
5147
4902
4681
4562
4844
5097
5473
6361
7916
7474
6929
6702
6592
7030
7134
6686
5966
5818
5977
5633
5178
5021
5201
5229
5308
5375
5205
5203
5615
5297
4757
4436
4225
3983
3975
4092
3871
3782
3676
3594
3633
3724
3507
3803
3981
3483
4202
3261
3193
3134
3156
3108
3062
3031
3106
3671
3556
3297
3083
3067
3180
3243
3268
3567
3445
3184
3214
3309
3326
3286
3810
3598
3358
3390
3401
3391
3298
3125
3119
3154
3252
3392
3372
3100
2846
2680
2585
2500
2467
2421
2341
2296
2256
2240
2232
2158
2147
2162
2119
2129
2095
2065
2044
1985
1951
1941
1947
1961
1928
1860
1845
1823
1754
1716
1708
1662
1729
1730
1626
1596
1633
1575
1546
1517
1509
1495
1406
1385
1401
1373
1353
1333
1289
1260
1277
1271
1227
1219
1297
1315
1265
1245
1233
1250
1259
1269
1273
1274
1293
1292
1242
1251
1265
1231
1165
1132
1127
1112
1076
1061
1061
1084
1069
1124
1181
1194
1181
1129
1122
1107
1089
1049
1026
1055
1036
1025
1060
1078
1037
1031
1059
1069
1037
1035
1010
949
962
971
962
994
993
938
962
979
1087
1098
1046
1205
1429
1604
1500
1410
1402
1398
1366
1203
1208
1213
1125
1041
1059
1045
985
960
946
1086
1096
1076
1065
1025
983
1137
1211
1307
1604
2159
2073
1886
1916
1934
1775
1611
1552
1581
1548
1591
1635
1680
1677
1638
1688
1949
2365
2825
2998
2785
2218
1753
1658
1671
1617
1607
1601
1468
1353
1287
1260
1337
1350
1523
1566
1995
2075
2026
2044
2066
2130
2337
2380
2350
2308
2278
2195
2204
2436
2972
3705
3828
3396
3045
2722
2308
2103
2019
2001
2139
2233
2393
2572
2543
2716
3069
2991
2802
2818
2903
2958
3189
3498
4196
4141
3936
3861
4625
5645
5561
5835
6541
6691
6210
6086
6073
6185
6154
6279
6422
7655
9418
10403
10444
9160
8477
8402
8331
8557
8866
8141
7410
6716
6035
5674
5792
6461
6729
6753
6581
6615
6322
6034
6105
6498
7985
9803
10503
9520
8802
8444
7751
6437
5481
5202
4919
5021
6025
6770
6592
5916
5831
5862
5650
5326
5276
4821
4574
4473
4603
4717
4662
4589
4642
4876
4918
4656
4944
5535
5249
4940
4762
4694
4580
4498
4377
4221
4045
4001
4014
3969
4047
4328
4640
4788
4777
4879
5110
5195
5063
4994
4931
4490
4239
4131
4264
4150
3975
3848
3753
3596
3424
3393
3426
3412
3357
3339
3275
3098
3067
3190
3286
3407
3765
3634
3567
3770
3975
3817
3569
3342
3215
3148
3027
2906
2830
2755
2773
2690
2599
2523
2451
2407
2346
2289
2230
2240
2225
2232
2287
2352
2370
2341
2236
2168
2257
2345
2284
2166
2088
1971
1904
1811
1779
1870
1868
1852
1829
1830
1848
1770
1801
1825
1741
1684
1626
1613
1613
1649
1506
1453
1431
1435
1418
1415
1410
1405
1434
1433
1359
1319
1332
1310
1309
1276
1271
1261
1247
1189
1158
1153
1146
1141
1188
1257
1215
1188
1130
1095
1068
1007
1014
1013
1024
1016
995
1013
986
936
922
914
928
958
960
972
956
952
933
915
918
933
947
907
900
892
911
911
901
922
887
889
862
868
874
885
866
820
788
761
761
779
831
830
797
759
761
767
800
866
875
866
847
888
975
1013
943
936
964
913
864
882
929
1033
1054
1074
991
875
873
855
870
914
1010
1034
970
931
863
880
929
927
822
757
739
742
755
778
797
833
844
839
787
824
883
920
1023
1079
1095
1059
1011
947
1011
1214
1237
1132
899
884
1071
1185
1238
1288
1208
1126
1097
1089
1134
1213
1234
1251
1249
1241
1205
1153
1115
1099
1108
996
925
917
938
1029
1150
1305
1403
1537
1605
1692
1633
1575
1513
1611
2203
2415
2368
2074
2016
2251
2456
2753
2663
2649
2574
2341
2243
2305
2817
3358
3336
3405
3617
3614
3839
4772
5508
6209
5962
5406
5122
5196
5440
6165
5980
5962
6653
6246
5849
5992
6083
5809
5720
5732
5725
5316
4572
4492
4439
4764
4972
4918
4628
4173
3726
4800
5892
5447
5019
4910
4964
4982
5161
5525
6325
5519
4409
3859
3511
3496
3678
3635
3648
3727
3487
3409
3994
5485
6004
6017
6683
6595
6770
7461
7274
6619
5978
5470
4827
4327
4104
3995
4039
4141
4092
3905
4023
4214
4275
4518
4470
4131
3761
4178
5804
6599
7053
7879
7678
6580
5761
5426
5032
4833
5072
5908
6172
5707
5120
4720
4256
3881
3741
3606
3516
3457
3370
3300
3015
3057
3057
3074
3073
2999
3076
3216
3204
3000
2962
2991
2819
2705
2630
2565
2544
2469
2487
2409
2319
2121
1979
1984
2052
2141
2181
2202
2161
2142
2098
2071
1984
1905
1879
1850
1792
1769
1761
1752
1761
1693
1627
1614
1656
1661
1627
1589
1606
1565
1526
1556
1610
1546
1501
1470
1470
1511
1551
1511
1469
1452
1413
1369
1342
1347
1340
1316
1289
1277
1274
1321
1285
1294
1283
1261
1265
1266
1287
1280
1237
1180
1089
1068
1180
1233
1228
1199
1166
1119
1013
974
942
981
1044
1112
1149
1088
1091
1030
956
925
901
859
874
910
909
863
880
914
976
975
918
907
927
941
924
935
909
912
892
934
939
899
909
874
815
769
766
754
729
779
797
790
751
805
856
783
773
769
787
798
777
807
771
805
838
830
698
679
723
700
694
720
713
781
808
863
882
936
986
1027
1051
1050
967
960
948
901
864
863
871
933
928
916
936
941
990
987
1006
1041
1103
1158
1163
1178
1225
1201
1106
1134
1152
1112
1091
1168
1309
1340
1410
1647
1727
1563
1460
1492
1529
1595
1687
1795
1650
1426
1466
1559
1396
1355
1361
1346
1346
1264
1239
1324
1454
1597
1691
1791
1964
2063
1928
1785
1657
1669
1723
1767
1843
1770
1778
1758
1663
1634
1619
1581
1680
1883
1921
1656
1568
1611
1681
1926
2186
2085
2119
2315
2293
2538
3029
3374
3598
3827
3819
3846
4800
6426
6487
5892
5136
4796
5306
7169
7735
7808
7164
6512
5997
5493
5180
5036
4985
4978
4859
4743
4716
5383
6056
5686
5540
5437
5872
6357
6616
7108
7850
8451
7495
6578
6638
6534
7054
6935
6747
6881
7306
7665
7614
7429
7752
7201
7174
7250
7076
6600
6247
6363
6738
6510
6376
6226
5732
5987
6979
7120
7230
7588
8282
8644
8522
8151
8011
7598
6730
6203
5784
5220
5207
5174
4984
5074
4590
4360
4395
4372
4225
3971
3940
3955
3716
3698
3850
3981
3813
3641
3742
3657
3422
3178
3142
3093
3098
3239
3170
3104
3140
3156
3213
3142
3030
2922
2890
2891
2986
3095
3090
3237
3380
3493
3436
2993
2743
2737
2755
2737
2512
2636
2611
2803
2612
2497
2555
2410
2227
2301
2093
2151
2134
2104
2156
2071
2176
2034
2065
1918
1903
1939
1878
1925
1908
1869
1840
1869
1947
1906
1769
1770
1734
1737
1745
1739
1720
1671
1697
1683
1488
1486
1492
1452
1414
1379
1395
1546
1509
1406
1348
1342
1279
1282
1263
1254
1274
1273
1279
1280
1259
1302
1304
1234
1200
1155
1154
1146
1165
1171
1168
1158
1146
1250
1283
1167
1248
1326
1298
1250
1217
1197
1173
1135
1101
1076
1048
1036
1045
1066
1065
1069
1010
944
927
961
985
989
975
971
913
903
900
900
895
911
933
971
946
943
911
884
874
867
854
806
795
780
789
837
873
943
918
899
888
878
919
855
810
850
893
894
832
809
794
775
741
723
719
717
762
762
786
815
815
787
687
655
691
717
719
765
844
803
926
870
752
764
781
812
826
795
807
714
645
645
762
805
853
821
799
817
751
668
721
729
698
679
719
845
936
959
1012
990
922
883
990
1298
1686
1869
1961
1695
1284
1217
1348
1697
1741
1436
1309
1146
1113
1063
903
1228
1371
1412
1549
1576
1727
2043
1981
1811
1839
1891
1968
1980
1935
1922
2015
2073
2248
2116
1987
2133
2483
2655
2361
2200
2113
2066
1990
2093
2224
2421
2685
2585
2525
2610
2587
2494
2688
3129
3528
3508
3761
4009
4103
4070
3928
3851
3748
3587
3816
4586
4980
5318
5123
5093
4789
4774
5581
5563
5683
5846
5448
4494
4323
4505
4123
3952
3850
3887
3802
3530
3589
3900
3797
3867
3886
3811
3833
4124
4020
3915
3921
4714
6349
7313
7171
7504
8007
8515
8411
8253
7638
7178
7275
7587
7962
8151
8717
8950
8588
8375
8451
8896
9504
9672
9762
10043
9699
9007
8420
7798
7326
6922
6558
6258
5898
6005
6015
5829
5680
6270
7077
6927
6958
7167
6717
5722
5116
4960
4870
4700
4611
4505
4375
4417
4099
3992
3988
3898
3681
3645
3763
3892
4049
4036
3951
3880
3673
3530
3513
3521
3520
3597
3703
3767
3574
3599
3781
4722
5620
5402
5068
4927
6046
5983
5897
5276
5075
5189
4920
4337
4389
4533
4457
4153
3812
3624
3539
3443
3224
3122
3063
3034
2923
2775
2727
2798
2927
3071
3094
3089
3003
2879
2792
2567
2469
2461
2434
2461
2451
2380
2298
2229
2207
2118
2084
2073
2063
2035
2026
2005
2010
1946
1935
1909
1931
1884
1823
1766
1736
1736
1734
1663
1649
1667
1653
1580
1562
1543
1559
1501
1547
1539
1500
1478
1456
1463
1418
1380
1367
1368
1339
1354
1327
1378
1408
1344
1283
1270
1286
1304
1324
1285
1338
1551
1578
1421
1372
1338
1290
1273
1233
1206
1208
1201
1166
1166
1146
1123
1124
1125
1161
1146
1144
1138
1115
1093
1154
1189
1171
1179
1194
1330
1360
1240
1155
1123
1093
1110
1104
1090
1112
1106
1093
1076
1054
1034
1035
1052
1046
996
978
995
978
989
989
955
972
987
991
1047
1054
1038
1085
1222
1258
1091
1047
1072
1078
1198
1256
1221
1227
1231
1217
1206
1230
1201
1170
1163
1221
1219
1170
1186
1195
1147
1185
1274
1284
1330
1385
1462
1448
1450
1409
1406
1444
1468
1511
1667
1736
1825
1647
1620
1643
1773
1817
1790
1827
1979
2280
3032
3852
3781
3451
2899
2202
2067
2476
3222
3593
3166
3361
4270
4448
3818
3216
2726
2628
2642
2508
2255
2567
2763
2673
2681
2694
3377
3683
4582
5169
5016
4989
4529
4130
3924
3875
3650
3428
3632
3998
4123
4207
4355
4848
4591
4188
4104
4372
5080
5415
5045
4917
5999
6542
6531
6377
6431
6463
6977
7484
7750
7621
7003
6785
7481
8043
8432
8311
7953
7401
6512
5968
5709
5421
5264
5381
5316
5095
5326
5874
6138
6339
6408
6369
6019
6034
6038
5870
5874
6199
6144
6516
6817
6656
6794
7109
7229
6633
6193
6194
6302
6376
6672
7084
7666
8174
8551
9043
9652
9999
9765
9252
8366
7766
7551
7562
7363
7321
7434
7466
7151
6719
6306
5997
6136
6086
5797
5509
5318
5118
4902
4800
4829
4618
4489
4578
4681
4866
4971
5020
5315
5273
4954
4694
4674
4168
3865
3702
3679
3929
3769
3673
3645
3849
3731
4002
3911
3789
3702
3657
3677
3762
3786
3789
3668
3886
4377
4016
3382
3302
3114
3081
2966
2821
2910
2830
2665
2664
2635
2567
2566
2534
2463
2336
2293
2249
2235
2200
2234
2195
2199
2194
2167
2133
2061
2122
2134
2121
2090
2046
2015
1994
1843
1852
1872
1856
1781
1766
1697
1696
1719
1674
1653
1632
1603
1567
1590
1636
1689
1638
1557
1506
1478
1479
1473
1482
1461
1433
1346
1281
1290
1314
1405
1393
1372
1330
1287
1297
1307
1242
1253
1271
1228
1201
1219
1206
1208
1234
1251
1224
1190
1231
1190
1095
1098
1090
1071
1052
1067
1082
1050
1027
1033
1022
1013
988
1002
1012
1026
1016
997
990
979
987
1000
956
953
931
938
988
941
912
905
918
991
966
1015
974
931
959
917
894
882
890
929
945
942
994
1037
1097
1130
1127
1067
995
989
972
962
1005
1073
1191
1082
993
941
927
949
954
967
1144
1123
1013
1010
1102
1082
1000
961
937
944
970
1073
1075
1008
939
956
924
857
837
871
879
987
1014
968
886
899
937
867
884
963
996
956
1024
1026
1040
1109
1183
1221
1224
1395
1661
1892
1947
2059
2510
2865
2508
2312
2243
2520
2635
2460
2122
1892
1810
1709
1749
2026
2741
3513
4197
4103
4681
5207
6032
5283
4551
3809
3579
3578
4060
4037
4078
4236
4208
3940
3566
3281
3102
3032
3030
3012
2947
3118
3472
3948
4104
4295
3877
3861
4404
5195
5655
5883
6080
6508
6863
6827
6520
6304
6587
6639
6110
5529
5578
6336
7284
7951
7288
6088
5899
6539
6479
6152
6356
6602
6722
6309
5957
6017
5957
5859
5975
7235
9004
9223
8666
7582
6741
6174
5690
5567
5324
5072
5238
5486
6205
6745
7367
7092
6770
6690
6685
6450
6177
6229
5940
5431
5681
5763
5875
5904
5740
5911
5970
6770
7477
8156
7896
7329
6988
6997
7011
6444
6201
6120
5914
5716
5378
5365
5690
5620
5555
5517
5884
5831
5533
5422
5210
5113
4989
5015
4728
4423
4449
4805
4977
5008
5000
5108
5025
5237
5259
4943
4626
4389
4205
3869
3825
4260
4443
4544
4407
4219
4126
3931
3587
3484
3675
4685
6325
6865
6441
5947
5692
6069
6527
6035
5641
4412
3693
3426
4209
3893
3972
3863
3804
3529
3830
3798
3256
3395
3254
2994
2881
3227
3112
2802
2786
2730
2711
2681
2717
2535
2867
2831
2923
2581
2014
1957
2201
2236
2165
2335
2306
2262
2238
2137
2045
2111
2145
2167
2009
2061
2060
1993
1993
2016
1971
1725
1687
1763
1899
2071
2005
1997
2015
1976
1585
1697
1771
1680
1472
1442
1482
1616
1708
1664
1472
1470
1493
1494
1408
1352
1503
1475
1483
1568
1550
1481
1459
1415
1335
1289
1267
1250
1367
1381
1345
1261
1275
1236
1246
1245
1216
1225
1301
1216
1217
1214
1170
1165
1103
1108
1170
1179
1152
1150
1128
1029
1103
1084
1078
1152
1243
1132
1045
1056
944
946
1170
1001
762
835
1038
1019
974
1024
1034
963
875
906
1060
1012
984
980
1014
949
956
883
855
945
966
957
880
809
881
907
854
798
863
864
819
841
827
827
865
999
1059
1059
1073
1003
927
913
915
965
1035
982
1169
1245
1149
999
956
950
984
1162
1290
1254
1269
1499
1483
1420
1331
1313
1362
1458
1539
1791
2181
2471
2680
2236
2376
3131
3431
3478
2994
2432
2148
2038
2310
2542
2537
2404
2365
2130
2015
1910
1989
2129
2072
2059
2032
1904
1782
1792
2103
2106
2341
2087
2013
2195
1968
1925
2007
2093
2126
2403
2796
3139
3314
3010
2791
3072
3411
3358
3008
3323
3736
3517
3666
3991
4599
4558
4979
5195
5784
6970
7097
6736
6617
7186
6804
6143
5476
5437
7003
8373
8317
7618
6704
6381
7332
8200
8357
7653
6528
6780
8810
8926
8267
7557
7378
6899
5976
5524
5590
6326
8189
9386
10127
9921
9514
10123
10655
11062
10597
9139
7424
6493
6310
5823
5511
6041
7294
6764
6015
5520
5223
4576
4178
4153
4335
3898
3986
4041
3909
3889
3751
3650
3587
3780
3959
4206
3773
3789
3716
3566
3461
3431
3451
3345
3153
3073
3336
3733
3589
3945
4401
4283
4120
4484
4621
4405
4130
3881
3700
3769
3748
3485
3358
3301
3190
3084
3097
2984
2882
2814
2950
3018
2944
2868
2909
2884
3075
3247
3260
3210
3047
2715
2759
2965
2898
2941
2772
2671
2580
2359
2433
2352
2272
2334
2336
2332
2330
2302
2162
2142
2125
2207
2180
2255
2450
2500
2721
3606
3610
3124
2778
2478
2253
2024
1877
1870
1901
1894
1948
2021
2045
2122
2042
1903
1818
1797
1783
1779
1762
1793
1719
1644
1579
1525
1513
1587
1716
1742
1728
1700
1634
1553
1480
1586
1741
1704
1977
2589
2760
2184
1862
1688
1577
1545
1528
1491
1452
1444
1461
1436
1339
1331
1286
1260
1266
1243
1244
1244
1279
1254
1259
1300
1293
1273
1204
1148
1130
1185
1321
1436
1422
1499
1348
1221
1223
1239
1217
1182
1116
1101
1097
1068
1137
1175
1190
1177
1156
1074
985
990
1003
1008
963
996
996
1020
1031
1048
1037
1026
989
984
943
966
960
1017
1060
1060
1076
1039
1034
998
961
1011
1098
1015
1018
1030
983
952
936
930
903
893
907
958
937
923
908
873
865
873
866
838
858
859
831
891
1003
999
1004
971
953
794
726
766
813
837
920
900
874
922
948
896
906
1020
1050
1031
977
1092
1406
1873
2406
2601
2219
1947
1712
1612
2037
2044
1663
1421
1300
1424
1388
1319
1343
1429
1460
1606
1488
1391
1287
1233
1326
1464
1551
1628
1834
1906
1731
1642
1567
1569
1588
1731
1828
2087
2468
2884
2880
2845
3011
2784
2740
2892
2829
2988
3146
3239
3325
3515
3563
3588
3789
3952
4067
4115
4027
3912
3983
4114
3837
3600
3720
3858
4176
4368
3982
3580
3609
3398
3379
3348
3356
3310
3893
3832
3552
3424
3386
3222
3457
3689
4237
4236
4317
4290
3842
3776
4351
4698
4359
4364
4250
4183
4031
3660
3903
3731
4359
5059
4932
4819
4799
4880
4884
5262
5380
4923
4531
5126
5174
4780
4458
4643
5477
5999
5959
5912
6272
6456
6295
5836
5667
5844
5610
5881
5341
5071
4761
4766
4634
4138
4203
4232
3926
4124
4807
5262
5016
4381
3835
3754
3569
3220
3234
3618
3744
3408
3225
3214
3013
3041
2971
3073
2692
2722
3035
3101
2992
2856
2819
2740
2671
2581
2618
2719
2658
2555
2478
2393
2386
2360
2342
2347
2164
2155
2121
2100
2103
2145
2043
1994
1858
1777
1735
1750
1801
1825
1815
1746
1684
1648
1688
